attr_IncidentName,poly_Acres_AutoCalc,attr_FireCauseGeneral,attr_FireDiscoveryDateTime,attr_FireOutDateTime,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseDateTime,attr_POOCounty,attr_POOState,attr_PredominantFuelGroup
PUERCO,0.161717539250482,Other Human Cause,2020/12/07 16:10:15+00,2020/12/07 16:36:00+00,34.0347,-118.72336,2020/12/07 16:18:00+00,Los Angeles,US-CA,Timber
HILL,0.159405726980658,,2023/05/20 20:13:59+00,2023/05/21 19:21:00+00,41.37281,-120.9568,,Modoc,US-CA,
ALRAY,0.156580065396152,,2021/01/18 20:39:00+00,2021/01/21 22:30:00+00,34.31636,-117.4791,2021/01/18 20:44:00+00,San Bernardino,US-CA,Grass-Shrub
BRADLY,0.14877770211294,,2022/06/14 22:04:53+00,2022/06/17 19:34:59+00,34.32524,-117.427,,San Bernardino,US-CA,
CUTOFF,0.145987627390985,,2021/05/04 20:31:00+00,2021/05/15 21:45:00+00,37.69708,-118.955,2021/05/04 20:32:00+00,Mono,US-CA,Timber
CARLISLE,0.14304534576017,,2022/05/10 18:41:00+00,,,,,Ventura,US-CA,
VALLEY,0.141344142217623,Utilities,2020/10/27 19:45:23+00,2020/10/27 21:00:00+00,34.10917,-118.62958,2020/10/27 19:47:59+00,Los Angeles,US-CA,Timber
VALLEY,0.141084823185496,,2020/11/01 20:41:00+00,2020/11/02 01:57:00+00,,,2020/11/01 20:42:59+00,Ventura,US-CA,Brush
CABIN,0.139776158611623,,2021/06/09 22:01:02+00,2021/06/10 22:52:00+00,40.6411,-122.94853,2021/06/09 22:02:00+00,Trinity,US-CA,Brush
FREEWAY,0.139356387192785,,2021/04/14 18:53:00+00,2021/04/14 21:30:00+00,34.47989,-118.2954,,Los Angeles,US-CA,
REGION-01 MAY SUPPORT,0.138244629230068,Undetermined,2021/05/21 00:00:00+00,,,,,Los Angeles,US-CA,
LAGO,0.134460763469585,,2021/06/20 06:38:53+00,2021/06/21 20:00:00+00,34.66468,-118.7619,2021/06/20 06:40:00+00,Los Angeles,US-CA,Grass-Shrub
SUGAR 2,0.134251309638481,,2021/05/29 00:20:00+00,2021/05/30 22:49:00+00,41.81705,-120.3518,,Modoc,US-CA,
Jobs,0.132134001555277,,2020/06/23 23:11:35+00,2020/07/16 01:01:00+00,38.85781,-119.809,2020/06/24 02:34:00+00,Alpine,US-CA,Timber
McCoy,0.130827082151053,,2020/04/08 03:20:00+00,2020/04/13 18:00:00+00,40.87808,-123.5896,2020/04/08 05:00:00+00,Trinity,US-CA,Slash
WEBB,0.130556233557461,Other Human Cause,2021/06/18 20:56:05+00,2021/06/18 21:20:00+00,34.03465,-118.69108,2021/06/18 21:04:59+00,Los Angeles,US-CA,Grass-Shrub
Valley ,0.130166266681032,,2022/10/30 20:32:59+00,2022/11/02 18:12:00+00,40.1709,-120.9447,2022/10/30 20:32:59+00,Plumas,US-CA,Timber
BLACKSTONE,0.127770581044205,,2020/07/04 02:35:59+00,2020/07/07 23:00:00+00,37.76173,-120.1069,2020/07/04 02:38:00+00,Mariposa,US-CA,Timber
2-2 TROUGH,0.126313841701295,,2021/06/25 01:14:33+00,,40.197217,-120.972117,,Plumas,US-CA,
BORDER 12,0.121656568321242,,2021/06/21 15:40:18+00,,32.579431,-116.689438,,San Diego,US-CA,Brush
MONROE,0.120664180581631,Investigated but Undetermined,2020/08/21 23:34:04+00,,33.743928,-116.251482,,Riverside,US-CA,
GREEN,0.120158177285127,,2020/10/28 22:06:59+00,2020/10/30 21:30:00+00,34.22301,-117.0864,2020/10/28 22:15:00+00,San Bernardino,US-CA,Timber
WATER,0.119856382094744,,2021/08/05 20:48:14+00,2021/08/05 21:30:00+00,33.923758,-116.640528,2021/08/05 20:58:00+00,Riverside,US-CA,Grass
TAMARISK,0.119466473509628,,2021/09/26 12:30:35+00,2021/09/26 15:30:00+00,33.793284,-116.276771,,Riverside,US-CA,Grass-Shrub
OBRIEN,0.117116486687313,,2022/06/23 00:29:00+00,2022/06/27 22:27:00+00,35.45757,-118.5331,2022/06/23 00:29:00+00,Kern,US-CA,Brush
LOST,0.116819688062126,,2022/06/17 21:48:00+00,2022/06/20 20:48:00+00,39.12951,-120.5992,,Placer,US-CA,
LAC-017549,0.111876720379311,Undetermined,2021/01/15 05:39:05+00,,34.01924,-118.81069,2021/01/15 05:42:59+00,Los Angeles,US-CA,Grass
AZELLE,0.111216869826814,,2020/07/19 21:17:00+00,2020/07/20 20:05:00+00,40.78771,-122.2526,2020/07/19 21:30:00+00,Shasta,US-CA,Brush
WINDING,0.108932736472938,,2022/07/18 23:43:45+00,,39.314076,-121.27693,,Yuba,US-CA,
OBrien,0.108342422580616,,2022/05/26 20:44:00+00,2022/06/01 18:59:59+00,40.7939,-122.319783,,Shasta,US-CA,
Butterfly,0.106979931822526,,2022/10/30 12:27:00+00,2022/11/02 17:31:00+00,40.00642,-120.9628,2022/10/30 12:27:59+00,Plumas,US-CA,Timber
LONGHORN,0.10665604210583,Other Human Cause,2020/10/25 19:59:36+00,2020/10/26 15:04:59+00,41.066867,-120.573107,2020/10/25 20:15:00+00,Lassen,US-CA,Grass-Shrub
SHACK,0.102971709195881,Other Human Cause,2020/07/25 03:46:00+00,2020/09/01 18:43:37+00,38.75996,-120.842285,2020/07/25 03:53:00+00,El Dorado,US-CA,Grass-Shrub
POTRERO,0.10223786118446,,2022/07/04 15:26:56+00,,32.62615,-116.5691,,San Diego,US-CA,
LONE,0.102227525053391,,2022/07/31 00:02:55+00,2022/08/03 21:45:00+00,41.68316,-121.0704,2022/07/31 00:14:00+00,Modoc,US-CA,Grass-Shrub
COASTLINE,0.101485171576779,Undetermined,2021/01/09 10:55:50+00,,34.04047,-118.57584,,Los Angeles,US-CA,Grass-Shrub
TROUTDALE,0.100138097022588,Undetermined,2021/08/25 21:07:42+00,,34.11855,-118.78128,,Los Angeles,US-CA,Grass
False Alarm #1,0.100051282579015,,2022/09/11 13:55:00+00,,37.85044,-119.6153,,Mariposa,US-CA,
OBrien,0.0987946224725535,,2020/08/25 23:41:00+00,2020/08/26 00:36:00+00,41.34494,-122.2541,2020/08/25 23:50:00+00,Shasta,US-CA,Grass
SCALES,0.0987567627180688,,2022/05/24 17:42:59+00,,,,,Ventura,US-CA,
ORANGE,0.0983615282623671,,2021/05/05 04:57:59+00,2021/05/05 06:30:00+00,34.09508,-117.1821,2021/05/05 05:15:00+00,San Bernardino,US-CA,Grass-Shrub
KEYSTONE,0.0975653724825537,,2020/06/02 01:50:00+00,2020/06/02 06:00:00+00,,,2020/06/02 01:50:00+00,Riverside,US-CA,Grass-Shrub
BRISTOL 2,0.0967726733691175,,2021/10/03 18:04:59+00,2021/10/04 00:59:59+00,34.7293,-115.8412,2021/10/03 18:14:59+00,San Bernardino,US-CA,Grass
Antlers,0.0962306748640443,,2021/05/16 21:14:59+00,2021/05/18 17:45:00+00,40.88408,-122.3842,2021/05/16 21:25:00+00,Shasta,US-CA,Grass
CAVE,0.0949635246340786,,2020/10/31 04:26:12+00,2020/11/02 21:01:00+00,40.6915,-121.4217,2020/10/31 04:44:59+00,Shasta,US-CA,Timber
LAFD-1363,0.0934956047955333,Cause and Origin Not Identified,2020/11/15 06:02:56+00,,,,,Los Angeles,US-CA,Brush
Palisades,0.0934834853074729,Undetermined,2021/03/01 06:36:59+00,,,,,Los Angeles,US-CA,Brush
LAC-123030,0.0934819542042555,Cause and Origin Not Identified,2020/04/24 20:13:13+00,,34.0396,-118.58123,,Los Angeles,US-CA,
SADDLEPEAK,0.0934788623014829,Equipment,2020/11/24 17:36:39+00,2020/11/24 20:10:59+00,34.07975,-118.63197,2020/11/24 17:39:59+00,Los Angeles,US-CA,Brush
ROCKY,0.0934781377575205,Undetermined,2021/04/28 01:42:00+00,,,,,Ventura,US-CA,Grass-Shrub
LAC-179967,0.0934772725653624,Undetermined,2021/06/14 01:07:33+00,,34.27861,-118.6604,,Ventura,US-CA,Grass-Shrub
LAC-189653,0.0934748804610659,Equipment,2020/06/28 23:21:33+00,,34.10111,-118.69109,,Los Angeles,US-CA,
COAST,0.0934747915868976,Equipment,2020/03/07 21:13:00+00,2020/03/07 22:44:59+00,,,2020/03/07 22:27:00+00,Los Angeles,US-CA,Grass
CANYON,0.0934747875770508,Cause and Origin Not Identified,2020/01/06 02:39:00+00,,34.06918,-118.70772,,Los Angeles,US-CA,Grass-Shrub
LAC-168924,0.0934744357412199,Equipment,2020/06/09 18:10:17+00,,34.03764,-118.69873,,Los Angeles,US-CA,
BRUSH,0.0934730666862066,Cause and Origin Not Identified,2020/07/05 01:18:59+00,,,,,Los Angeles,US-CA,Grass
CAREFUL,0.0934692890665035,Utilities,2021/11/11 21:05:58+00,,34.11257,-118.77262,,Los Angeles,US-CA,Grass-Shrub
LAC-212637,0.0934675961696674,Equipment,2020/07/18 19:54:56+00,2020/07/18 20:29:59+00,34.05622,-118.79849,2020/07/18 20:02:00+00,Los Angeles,US-CA,Timber
LAC-065832,0.0934609684247635,Equipment,2020/02/28 16:19:37+00,2020/02/28 16:34:59+00,34.04435,-118.88895,2020/02/28 16:20:00+00,Los Angeles,US-CA,Grass-Shrub
CAMARILLO,0.0934544602578112,Equipment,2021/01/19 23:34:00+00,,,,,Ventura,US-CA,
PACIFIC,0.0934539322388123,Equipment,2020/03/02 07:53:00+00,2020/03/02 12:00:00+00,,,2020/03/02 07:54:59+00,Ventura,US-CA,Grass-Shrub
SYCAMORE,0.0934515948023338,Cause and Origin Not Identified,2020/02/15 19:18:00+00,2020/02/15 20:00:00+00,,,2020/02/15 19:20:00+00,Ventura,US-CA,Timber
CREEK,0.0893991546968071,,2020/07/01 22:31:59+00,2020/07/08 19:17:00+00,40.78354,-123.0558,2020/07/01 22:34:59+00,Trinity,US-CA,Timber
HARFORD,0.0849216200410101,,2021/07/09 23:29:39+00,,33.800115,-117.339462,,Riverside,US-CA,
Greek Theater,0.084438208959627,Cause and Origin Not Identified,2021/04/13 18:21:51+00,,,,,Los Angeles,US-CA,Timber
Penman,0.0836608725431527,,2022/08/03 18:58:00+00,2022/08/06 22:21:00+00,39.8138,-120.5416,2022/08/03 18:59:00+00,Plumas,US-CA,Slash
MASON WY  BELLAVISTA,0.0836577387632339,,2020/01/11 21:22:57+00,,40.699433,-122.15905,,Shasta,US-CA,
PIGEON,0.0831661707810901,,2021/09/24 19:41:24+00,2021/09/25 21:00:00+00,33.5597,-116.4421,2021/09/24 19:44:59+00,Riverside,US-CA,Brush
GEM ,0.082489910511021,,2021/08/25 21:52:06+00,2022/02/03 19:16:44+00,37.75864,-119.1544,2021/08/25 21:57:00+00,Mono,US-CA,Timber
GULCH,0.081222030970674,,2021/07/13 00:13:00+00,2021/07/17 20:08:00+00,40.42198,-123.2208,2021/07/13 00:20:00+00,Trinity,US-CA,Grass
VALLEY,0.0786649269151245,,2021/07/25 21:52:50+00,,40.74575,-122.20545,,Shasta,US-CA,
Lady,0.077884535536191,,2020/07/22 19:12:59+00,2020/07/25 21:53:59+00,41.30285,-124.0192,2020/07/22 19:15:00+00,Humboldt,US-CA,Timber
POST,0.0732984749767776,,2022/06/23 00:46:59+00,2022/06/30 23:06:00+00,40.42256,-123.2386,,Trinity,US-CA,
VAN SICKLE,0.0724862122298623,,2020/06/20 00:02:21+00,2020/06/25 21:40:00+00,38.951194,-119.93875,2020/06/20 00:03:00+00,El Dorado,US-CA,Timber
CHIRIACO,0.0720548819571806,,2021/10/02 21:26:00+00,2021/10/03 18:25:00+00,33.66006,-115.7277,2021/10/02 21:38:00+00,Riverside,US-CA,Grass-Shrub
5-3,0.0702669505200166,,2020/08/17 18:23:27+00,,39.527383,-121.281667,,Butte,US-CA,
Grouse,0.0695537209754024,,2020/08/29 14:31:40+00,2020/09/15 20:23:36+00,38.39041,-119.4727,2020/08/29 15:59:59+00,Mono,US-CA,Timber
Bridge,0.0659037686904153,,2022/05/22 23:38:29+00,2022/05/25 14:29:59+00,36.23278,-121.4817,2022/05/22 23:39:00+00,Monterey,US-CA,Grass
Horizon,0.0655507630401851,Lightning,2021/08/02 23:53:00+00,2021/08/06 19:24:00+00,37.63717,-119.567,2021/08/03 12:59:59+00,Mariposa,US-CA,Timber
Hill ,0.0646326671425825,,2022/07/20 20:44:00+00,2022/07/23 20:35:59+00,39.9359,-120.9457,,Plumas,US-CA,
EVERETT,0.0644465886071014,Other Human Cause,2021/07/21 14:38:00+00,2021/07/24 16:04:00+00,41.35537,-122.3096,2021/07/21 14:40:00+00,Siskiyou,US-CA,Timber
CURVE,0.0634169999194659,Utilities,2020/12/01 05:11:42+00,2020/12/01 06:36:00+00,34.08234,-118.59871,2020/12/01 05:19:59+00,Los Angeles,US-CA,Brush
CASTLE,0.0626735940583152,,2020/07/11 10:15:00+00,2020/07/16 18:49:59+00,41.25667,-122.3613,2020/07/11 10:20:00+00,Siskiyou,US-CA,Timber
ALPAUGH,0.0610833871562132,Undetermined,2022/03/16 14:47:00+00,,35.87494,-119.5002,2022/03/16 14:55:07+00,Tulare,US-CA,Grass-Shrub
Escapula,0.0589266014671575,,2020/08/16 18:59:02+00,2020/08/21 00:59:59+00,34.86461,-119.0746,2020/08/16 18:59:59+00,Kern,US-CA,Timber
Cachuma,0.058219887009677,,2020/08/20 19:33:24+00,2020/08/20 20:55:00+00,34.56234,-119.925,2020/08/20 19:34:00+00,Santa Barbara,US-CA,Grass
5-7,0.0577509561403401,,2020/08/17 23:09:30+00,,39.543667,-121.4595,,Butte,US-CA,
Coyote Ridge,0.0569132579858824,,2022/10/07 15:00:00+00,2022/10/09 15:00:00+00,32.90301,-114.495,2022/10/07 15:27:00+00,Imperial,US-CA,Brush
DEER,0.0548815675023117,,2020/08/13 17:48:59+00,2020/08/14 16:37:00+00,41.12011,-122.0265,2020/08/13 18:33:00+00,Shasta,US-CA,Timber
SANDY,0.0537854100419313,Other Human Cause,2021/05/14 00:01:00+00,2021/05/14 19:25:00+00,40.79764,-123.4046,2021/05/14 00:01:59+00,Trinity,US-CA,Grass
DEER,0.0530790171874435,,2021/08/27 15:48:00+00,2021/08/31 03:00:00+00,34.17645,-116.9835,2021/08/27 15:49:59+00,San Bernardino,US-CA,Grass-Shrub
GREEN,0.0526609109548181,Other Human Cause,2021/08/13 00:00:00+00,2021/08/13 21:10:00+00,,,2021/08/13 00:03:00+00,Kern,US-CA,Grass
RIBBON 2,0.0477619593146081,,2022/06/22 23:32:59+00,,,,,San Diego,US-CA,
LAC-167414,0.0471244208500814,Cause and Origin Not Identified,2020/06/08 05:49:01+00,,34.04174,-118.56747,,Los Angeles,US-CA,Brush
Stage,0.0456316890766043,,2020/07/28 19:13:44+00,2020/07/31 23:00:00+00,34.52544,-119.8351,2020/07/28 19:14:00+00,Santa Barbara,US-CA,Grass-Shrub
RICE,0.0449224848859834,,2021/08/16 14:32:59+00,2021/08/21 20:57:00+00,41.29172,-120.883,2021/08/16 15:48:00+00,Modoc,US-CA,Timber
Dog,0.0448155495706122,,2021/08/02 16:38:02+00,2021/08/03 21:59:59+00,39.79665,-121.0355,2021/08/02 17:02:00+00,Plumas,US-CA,Timber
RIFLE,0.0444361042405323,,2020/08/18 21:53:08+00,,40.72895,-123.0441,,Trinity,US-CA,
HAT,0.0427101768919113,,2020/06/30 00:14:59+00,2020/07/02 21:00:00+00,,,2020/06/30 01:15:00+00,Shasta,US-CA,Timber
Murphy,0.0406475659710628,,2020/06/16 02:10:59+00,2020/06/30 19:59:00+00,38.36093,-119.2001,2020/06/16 02:39:00+00,Mono,US-CA,Timber
SIMS,0.0405213053333714,Investigated but Undetermined,2020/08/09 09:27:34+00,2020/12/01 23:21:07+00,37.856724,-120.453269,2020/08/09 09:42:00+00,Tuolumne,US-CA,Grass
Dutch,0.0401279907851921,,2020/05/30 01:12:00+00,2020/06/06 14:29:59+00,38.78146,-119.6939,2020/05/30 01:34:59+00,Alpine,US-CA,Timber
WALL,0.0396064330583767,Camping,2020/07/18 18:37:59+00,2020/07/18 18:58:00+00,39.15202,-120.6763,2020/07/18 18:40:00+00,Placer,US-CA,Grass-Shrub
Loop,0.0390217127070843,,2020/05/30 19:22:13+00,2020/06/08 21:59:59+00,38.70641,-119.6507,2020/05/30 20:29:59+00,Alpine,US-CA,Timber
DEKKAS,0.0385447635752701,,2020/06/04 14:29:00+00,2020/06/06 00:00:00+00,40.8666,-122.2333,2020/06/04 15:00:00+00,Shasta,US-CA,Timber
Plummer,0.0378222647479431,,2021/05/22 19:20:00+00,2021/05/24 22:30:00+00,40.42751,-123.2024,,Trinity,US-CA,
HOLDRIDGE,0.0371620000192967,Equipment,2021/11/20 15:13:00+00,2021/11/21 02:00:00+00,32.76575,-115.2684,2021/11/20 15:20:00+00,Imperial,US-CA,Brush
CORRAL ,0.0364556446011987,,2020/08/11 18:12:55+00,2020/11/08 18:30:00+00,37.1271,-118.8617,2020/08/11 18:14:59+00,Fresno,US-CA,Timber
OAK ,0.0364512314888671,Equipment,2021/05/06 21:32:00+00,2021/05/08 00:59:59+00,34.57181,-118.6868,2021/05/06 21:35:00+00,Los Angeles,US-CA,Grass
ELLERY,0.031791121952526,,2020/06/23 15:17:00+00,2020/06/26 00:01:00+00,40.91389,-122.2438,2020/06/23 15:30:00+00,Shasta,US-CA,Brush
Lost ,0.0311253196214845,Lightning,2021/07/10 19:49:15+00,2021/07/15 19:44:20+00,38.43969,-119.4822,2021/07/10 19:55:00+00,Mono,US-CA,Timber
NELSON,0.0308096355041373,,2020/09/03 22:01:00+00,2020/09/04 19:28:59+00,40.8477,-122.3376,2020/09/03 22:25:00+00,Shasta,US-CA,Grass-Shrub
DITCH,0.0301249537454988,,2021/06/15 09:38:00+00,2021/06/15 17:15:00+00,35.49602,-115.418,2021/06/15 15:59:59+00,San Bernardino,US-CA,Grass
WHEEL ,0.0298848561993462,,2020/08/02 03:45:00+00,2020/08/08 00:59:59+00,37.82529,-119.9464,2020/08/02 04:28:59+00,Tuolumne,US-CA,Slash
DISHONG,0.0296954273495464,,2020/08/23 00:08:59+00,2020/08/23 03:00:00+00,34.09496,-117.1824,2020/08/23 00:08:59+00,San Bernardino,US-CA,Grass-Shrub
Rock Rail,0.0296492485474433,,2022/08/31 14:55:00+00,2022/09/12 20:58:59+00,39.87576,-120.0303,,Lassen,US-CA,Nonburnable
BORDER 7,0.0281650855473725,,2023/04/23 00:32:54+00,,32.600413,-116.841872,,San Diego,US-CA,
HATCHET,0.0280924351788459,,2020/07/28 03:01:20+00,2020/07/31 00:59:59+00,41.0268,-122.7258,,Trinity,US-CA,
ANNIE,0.0259460809257961,,2020/07/08 00:26:09+00,2020/07/09 20:47:00+00,41.885883,-120.128217,2020/07/08 00:40:59+00,Modoc,US-CA,Grass-Shrub
AVE 52   COAC,0.0258550768324472,,2021/10/08 13:36:56+00,,33.671202,-116.129571,,Riverside,US-CA,
ORANGE,0.0256268796173115,,2022/01/27 00:26:00+00,2022/01/27 17:51:00+00,34.09499,-117.1824,2022/01/27 00:27:59+00,San Bernardino,US-CA,Grass-Shrub
DUMP,0.0247292870099489,,2022/10/01 01:55:00+00,2022/10/02 19:20:00+00,40.79623,-123.4598,2022/10/01 01:57:00+00,Trinity,US-CA,Slash
PEDLEY,0.0235802539882147,Incendiary,2021/10/04 22:21:35+00,2021/10/04 23:15:00+00,34.020017,-117.480671,2021/10/04 22:30:00+00,Riverside,US-CA,Grass
GILMAN,0.0231000983433767,,2020/08/06 12:57:09+00,2020/08/11 18:17:00+00,40.87493,-122.2912,2020/08/06 14:29:59+00,Shasta,US-CA,Timber
Lizard,0.0226198367552045,,2021/07/21 02:28:01+00,2021/07/26 21:45:00+00,34.50354,-119.8766,2021/07/21 02:29:59+00,Santa Barbara,US-CA,Brush
Topanga 2,0.0221139132935482,Cause and Origin Not Identified,2020/09/08 12:47:20+00,2020/09/08 13:05:00+00,,,2020/09/08 12:49:59+00,Los Angeles,US-CA,Brush
VOLCANO ,0.0217334066353468,,2021/07/19 16:26:34+00,2021/07/22 17:42:59+00,36.35861,-118.3116,2021/07/19 17:35:00+00,Tulare,US-CA,Timber
FISH,0.0213614448539202,,2021/08/27 01:21:27+00,2021/08/27 01:21:59+00,34.10338,-117.1816,2021/08/27 01:21:59+00,San Bernardino,US-CA,Grass
CANYON,0.0207440300426569,Camping,2020/07/23 21:46:00+00,2020/07/23 21:49:59+00,39.15195,-120.6763,2020/07/23 21:49:59+00,Placer,US-CA,Grass-Shrub
TURNOUT,0.020692818721871,,2021/11/11 18:16:00+00,2021/11/12 19:40:00+00,34.1361,-117.1912,2021/11/11 18:16:00+00,San Bernardino,US-CA,Grass-Shrub
FRONTIER,0.0205845529656333,,2022/05/26 19:05:35+00,2022/05/27 20:51:00+00,34.84134,-119.0855,2022/05/26 19:05:59+00,Kern,US-CA,Slash
LONG,0.0200130774625914,,2021/07/25 23:50:00+00,2021/07/26 01:20:00+00,34.03904,-116.4544,2021/07/26 00:00:41+00,Riverside,US-CA,Brush
Constantia,0.0164090443185768,,2020/06/29 10:40:00+00,2020/06/30 00:59:59+00,40.01274,-120.0975,,Lassen,US-CA,Grass-Shrub
JACK,0.0162029463169301,,2021/09/11 17:41:54+00,2021/09/12 21:53:00+00,38.885133,-120.163883,2021/09/11 18:40:00+00,El Dorado,US-CA,Timber
CHICKEN,0.0160529040184913,,2020/08/27 16:57:00+00,2020/08/28 23:19:59+00,39.1,-120.7284,2020/08/27 16:57:59+00,Placer,US-CA,Grass-Shrub
WILLOW,0.0157454243226569,Lightning,2021/06/22 16:52:09+00,2021/06/25 20:55:00+00,41.98509,-121.0702,2021/06/22 16:55:00+00,Modoc,US-CA,Brush
SUNFLOWER,0.0155284856775592,,2020/10/01 13:50:00+00,2020/10/05 20:23:59+00,39.16347,-120.4709,2020/10/01 13:54:59+00,Placer,US-CA,Timber
SILVER,0.0152743408046094,,2021/10/07 02:05:00+00,2021/10/08 18:59:59+00,34.8042,-115.6865,2021/10/07 02:06:00+00,San Bernardino,US-CA,Grass-Shrub
Laporte,0.0152205390717339,,2022/07/15 12:36:59+00,2022/07/18 21:11:00+00,39.52937,-121.1714,,Butte,US-CA,
COWBOY,0.0150083752439079,,2020/06/28 16:50:40+00,2020/06/29 00:59:59+00,38.956265,-122.343147,2020/06/28 17:15:00+00,Colusa,US-CA,Grass
R-2 FLEMING,0.0140902637515813,Lightning,2021/06/24 21:24:48+00,2021/06/27 21:10:00+00,40.74465,-120.382483,2021/06/24 21:25:00+00,Lassen,US-CA,Brush
MOTO,0.0126569576513514,,2020/05/01 23:00:59+00,2020/05/03 22:54:59+00,37.6156,-118.9627,2020/05/01 23:36:59+00,Mono,US-CA,Timber
WILEY,0.0126518644723664,,2022/06/03 01:47:00+00,,33.60814,-114.897,,Riverside,US-CA,
Hawkins,0.012493684166313,,2020/06/12 03:11:59+00,2020/06/12 20:39:59+00,40.86415,-123.5167,,Trinity,US-CA,Brush
LAC-195359,0.0123614230751092,Incendiary,2020/07/04 05:58:17+00,,34.14195,-118.55533,,Los Angeles,US-CA,Grass
RANCH,0.0123336447365851,,2021/04/16 20:35:00+00,2021/04/16 21:20:00+00,33.75109,-116.8318,2021/04/16 20:40:00+00,Riverside,US-CA,Grass-Shrub
Poslin ,0.0122738290069817,Equipment,2021/10/10 22:28:00+00,2021/10/13 18:03:00+00,39.86454,-120.0472,,Lassen,US-CA,
H-9 POND,0.0121827582344259,,2020/07/27 00:58:24+00,2020/07/29 19:25:00+00,40.7683,-121.354383,2020/07/27 00:59:00+00,Shasta,US-CA,Grass-Shrub
TURNTABLE,0.0117908641631196,,2020/05/01 13:09:59+00,2020/05/09 20:29:59+00,40.78002,-122.3126,2020/05/01 13:09:59+00,Shasta,US-CA,Brush
WARM SPRINGS,0.0117101513520729,,2021/09/05 23:13:42+00,2021/09/05 23:25:00+00,33.60926,-114.7461,2021/09/05 23:15:00+00,Riverside,US-CA,Grass-Shrub
MONROE,0.0113078295423579,Equipment,2022/01/07 20:23:06+00,,33.75834,-116.2337,,Riverside,US-CA,
LEMM,0.010965783053461,,2020/06/08 21:31:17+00,2020/06/12 21:59:59+00,40.197394,-121.298048,2020/06/08 21:55:00+00,Plumas,US-CA,Timber
SCHOOL,0.0107966602252719,,2020/10/10 20:50:16+00,2020/10/18 00:00:00+00,40.840881,-120.510574,2020/10/10 20:54:00+00,Lassen,US-CA,Grass
Bear ,0.0107073965440511,,2020/06/18 15:36:00+00,2020/06/18 18:17:00+00,41.3057,-122.2317,2020/06/18 15:59:59+00,Siskiyou,US-CA,Timber
FALLS,0.0106703823769276,,2021/07/11 14:06:00+00,2021/07/11 15:12:00+00,40.82884,-123.482,,Trinity,US-CA,Grass
WASH,0.0106045269421195,Equipment,2021/09/17 21:59:59+00,2021/09/18 00:00:00+00,33.6844,-116.0354,2021/09/17 22:05:00+00,Riverside,US-CA,Grass
BOULDER,0.0104352603566914,Incendiary,2021/04/22 22:54:00+00,2021/04/22 23:15:00+00,34.10402,-117.1823,2021/04/22 23:00:00+00,San Bernardino,US-CA,Grass-Shrub
NIDO,0.010161546189852,,2022/05/08 00:13:36+00,,33.7813,-117.3296,2022/05/08 00:14:00+00,Riverside,US-CA,Grass
IND167,0.0099695892622006,,2021/10/03 14:56:12+00,2021/10/03 15:59:59+00,33.790528,-116.268235,2021/10/03 15:00:00+00,Riverside,US-CA,Grass-Shrub
MIDDLE,0.009630538904769,Equipment,2021/05/26 14:53:00+00,2021/05/26 16:46:00+00,34.7611,-115.4847,2021/05/26 15:00:00+00,San Bernardino,US-CA,Grass
ORANGE 3,0.009468622933619,Undetermined,2021/05/19 12:17:00+00,2021/05/19 12:30:00+00,34.09204,-117.1814,2021/05/19 12:17:00+00,San Bernardino,US-CA,Grass-Shrub
RANCH,0.0094633473439399,,2022/06/20 18:11:40+00,,40.899338,-122.385308,,Shasta,US-CA,
Marie,0.0093067630799419,,2021/06/05 19:36:00+00,2021/06/07 22:07:00+00,40.295,-123.16,2021/06/05 19:39:00+00,Trinity,US-CA,Timber
CEDAR CANYON ,0.007533777677575,,2021/08/30 21:55:00+00,2021/09/04 00:00:00+00,35.17203,-115.4267,2021/08/30 21:55:00+00,San Bernardino,US-CA,Grass-Shrub
2-5,0.0073291571183456,,2020/08/17 15:23:37+00,,39.909682,-121.717032,,Butte,US-CA,
LAC-194142,0.0071865857647739,Equipment,2020/07/03 04:06:32+00,2020/07/03 04:34:59+00,34.10187,-118.65998,2020/07/03 04:24:00+00,Los Angeles,US-CA,Brush
LAC-206236,0.0071860253891601,Cause and Origin Not Identified,2020/07/13 01:59:20+00,,34.03296,-118.74289,,Los Angeles,US-CA,Brush
BEACH,0.0070648063730842,,2020/08/23 06:33:59+00,2020/08/23 18:59:59+00,40.8893,-122.367,2020/08/23 15:00:57+00,Shasta,US-CA,Timber
STEEL,0.0069097194739719,,2022/06/26 12:21:14+00,,40.669337,-122.902098,,Trinity,US-CA,
I 10  E/ SUMMIT RD ONRP,0.0066952249941663,,2021/10/19 13:39:36+00,2021/10/19 14:29:59+00,33.660281,-115.719228,2021/10/19 13:46:00+00,Riverside,US-CA,Grass
JUPITER,0.0065648949933954,,2020/06/03 20:26:00+00,2020/06/11 21:43:00+00,38.12153,-120.2383,,Tuolumne,US-CA,Grass-Shrub
Point,0.0064725709394353,,2020/07/27 03:32:00+00,2020/08/05 18:46:27+00,39.89592,-120.007,2020/07/27 03:59:59+00,Lassen,US-CA,Brush
Shasta,0.0063538621958753,,2020/11/05 00:59:59+00,2020/11/07 16:49:00+00,40.81229,-122.3204,2020/11/05 01:21:59+00,Shasta,US-CA,Brush
BAXTER,0.0063208207504519,,2020/04/24 22:01:00+00,2020/04/24 22:02:59+00,36.84501,-118.2975,2020/04/24 22:01:00+00,Inyo,US-CA,Brush
